Attribute,Value
Market Cap (intraday) 5,2.43B
Enterprise Value 3,2.86B
Trailing P/E,6.90
Forward P/E 1,9.36
PEG Ratio (5 yr expected) 1,0.94
Price/Sales (ttm),2.05
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,2.41
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.30
52-Week Change 3,-34.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.94
52 Week Low 3,9.05
50-Day Moving Average 3,11.50
200-Day Moving Average 3,15.61
Avg Vol (3 month) 3,2.19M
Avg Vol (10 day) 3,1.51M
Shares Outstanding 5,220.44M
Float,218.33M
% Held by Insiders 1,0.81%
% Held by Institutions 1,90.60%
"Shares Short (Mar 30, 2020) 4",3.6M
"Short Ratio (Mar 30, 2020) 4",1.13
"Short % of Float (Mar 30, 2020) 4",1.83%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.63%
"Shares Short (prior month Feb 27, 2020) 4",3.88M
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,8.24%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,8.24%
5 Year Average Dividend Yield 4,4.04
Payout Ratio 4,52.50%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 01, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.81%
Operating Margin (ttm),41.22%
Return on Assets (ttm),1.27%
Return on Equity (ttm),8.46%
Revenue (ttm),1.19B
Revenue Per Share (ttm),5.39
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),1.19B
EBITDA,
Net Income Avi to Common (ttm),354.1M
Diluted EPS (ttm),1.60
Quarterly Earnings Growth (yoy),4.30%
Total Cash (mrq),1.28B
Total Cash Per Share (mrq),5.82
Total Debt (mrq),1.71B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.59
Operating Cash Flow (ttm),-80.48M
Levered Free Cash Flow (ttm),
