Attribute,Value
Market Cap (intraday) 5,985.58M
Enterprise Value 3,2.76B
Trailing P/E,50.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.60
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,4.47
Enterprise Value/EBITDA 6,9.41
Beta (5Y Monthly),0.56
52-Week Change 3,-39.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.000
52 Week Low 3,1.510
50-Day Moving Average 3,1.798
200-Day Moving Average 3,2.128
Avg Vol (3 month) 3,7.43k
Avg Vol (10 day) 3,6.33k
Shares Outstanding 5,579.75M
Float,85.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,5.22%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.50%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.80%
Operating Margin (ttm),30.26%
Return on Assets (ttm),1.22%
Return on Equity (ttm),0.29%
Revenue (ttm),617.31M
Revenue Per Share (ttm),1.21
Quarterly Revenue Growth (yoy),-41.90%
Gross Profit (ttm),306.03M
EBITDA,293.02M
Net Income Avi to Common (ttm),17.31M
Diluted EPS (ttm),0.034
Quarterly Earnings Growth (yoy),
Total Cash (mrq),152.18M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),900.84M
Total Debt/Equity (mrq),10.93
Current Ratio (mrq),0.56
Book Value Per Share (mrq),13.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
