Attribute,Value
Market Cap (intraday) 5,355.45B
Enterprise Value 3,221.57B
Trailing P/E,7.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.19
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.83
52-Week Change 3,-27.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.750
52 Week Low 3,17.900
50-Day Moving Average 3,23.069
200-Day Moving Average 3,27.636
Avg Vol (3 month) 3,19.32M
Avg Vol (10 day) 3,11.69M
Shares Outstanding 5,6.29B
Float,6.09B
% Held by Insiders 1,7.03%
% Held by Institutions 1,47.15%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.31
Forward Annual Dividend Yield 4,5.36%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.52%
5 Year Average Dividend Yield 4,3.10
Payout Ratio 4,32.77%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.24%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.51%
Return on Equity (ttm),16.81%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),94.79B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),3.420
Quarterly Earnings Growth (yoy),-9.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),50.2
Current Ratio (mrq),0.54
Book Value Per Share (mrq),2.4
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
