Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,72106000,72106000,54325000,44724000,34347000
Cost of Revenue,52339000,52339000,37397000,33164000,25494000
Gross Profit,19767000,19767000,16927000,11559000,8852000
Selling General and Administrative,3332000,3332000,2797000,2240000,2223000
Total Operating Expenses,6850000,6850000,5362000,4513000,4168000
Operating Income or Loss,12917000,12917000,11565000,7046000,4684000
Interest Expense,1143000,1143000,1020000,1093000,999000
Income Before Tax,11803000,11803000,10445000,6232000,2628000
Income Tax Expense,3648000,3648000,3219000,776000,-1308000
Income from Continuing Operations,8155000,8155000,7226000,5456000,3936000
Net Income,8155000,8155000,7226000,5456000,3936000
Net Income available to common shareholders,8155000,8155000,7226000,5456000,3936000
Basic EPS,-,-,105.98,81.77,58.76
Diluted EPS,-,-,105.48,79.81,57.41
Basic Average Shares,-,-,68185,66725,66988
Diluted Average Shares,-,-,68506,68362,68559
