Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-77936,-77936,-34901,-9113,-16602
Depreciation & amortization,-,-,7153,3251,3298
Stock based compensation,-,-,4206,-,-
Change in working capital,-,-,31665,-53753,-5467
Inventory,-,-,4079,-9081,3301
Other working capital,-,-,3382,-68530,-19753
Other non-cash items,-,-,2481,-6678,-2300
Net cash provided by operating activites,-,-,9557,-66474,-12441
Investments in property plant and equipment,-,-,-6175,-2055,-7312
Acquisitions net,-,-,-37818,0,-500
Purchases of investments,-,-,-6270,-,0
Sales/Maturities of investments,-,-,409.363,124.394,85262
Other investing activites,-,-,-1862,-7802,-9355
Net cash used for investing activites,-,-,-31596,-809.569,72390
Net change in cash,-,-,-6303,-44519,54643
Cash at beginning of period,-,-,56227,96057,42537
Cash at end of period,-,-,47338,56227,96057
Operating Cash Flow,-,-,9557,-66474,-12441
Capital Expenditure,-,-,-6175,-2055,-7312
Free Cash Flow,-,-,3382,-68530,-19753
