Attribute,Value
Market Cap (intraday) 5,10.71B
Enterprise Value 3,-61.97B
Trailing P/E,10.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,-4.89
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.60
52-Week Change 3,-17.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1495.00
52 Week Low 3,969.00
50-Day Moving Average 3,1163.26
200-Day Moving Average 3,1323.33
Avg Vol (3 month) 3,10.17k
Avg Vol (10 day) 3,7.4k
Shares Outstanding 5,9.36M
Float,8.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.33%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,4.76%
5 Year Average Dividend Yield 4,3.56
Payout Ratio 4,51.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.83%
Operating Margin (ttm),10.73%
Return on Assets (ttm),0.10%
Return on Equity (ttm),2.02%
Revenue (ttm),12.68B
Revenue Per Share (ttm),1354.12
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),13.33B
EBITDA,
Net Income Avi to Common (ttm),993M
Diluted EPS (ttm),106.05
Quarterly Earnings Growth (yoy),12.60%
Total Cash (mrq),77.93B
Total Cash Per Share (mrq),8323.26
Total Debt (mrq),5.06B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),5250.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
