Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15301983,12535737,9805485,8572685
Other Short Term Investments,1523793,1202544,130115,-
Total Cash,16825776,13738282,9935600,8572685
Net Receivables,151069,110706,141397,124647
Inventory,3181769,2651225,2392910,2412443
Other Current Assets,564677,734942,1096061,1116182
Total Current Assets,21001818,17760305,14072983,12609564
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10467999,10706585,11193912,11642217
Net property plant and equipment,10467999,10706585,11193912,11642217
Goodwill,1307104,1307104,1307104,1307104
Intangible Assets,2558572,2599686,2776216,2974747
Other long-term assets,72853,62438,48798,56310
Total non-current assets,16310565,16314960,16901728,17467594
Total Assets,37312384,34075265,30974712,30077158
Liabilities,,,,
Current Liabilities,,,,
Current Debt,270907,296156,282534,302341
Accounts Payable,2388004,2572425,2373206,2356746
Other Current Liabilities,6298289,5238187,526.444,376.372
Total Current Liabilities,13353781,12086870,10452233,10284786
Non-current liabilities,,,,
Long Term Debt,209.18,630.48,1048,1376
Deferred taxes liabilities,184035,205181,220667,249070
Deferred revenues,2519927,2343747,1904110,1948815
Other long-term liabilities,-,-,2403118,2487772
Total non-current liabilities,4045232,3298443,2747974,2913233
Total Liabilities,17399013,15385314,13200207,13198019
Stockholders' Equity,,,,
Common Stock,1350983,1350983,1350983,1350983
Retained Earnings,12788210,11619782,10802901,10025729
Total stockholders' equity,19171583,17970471,17145228,16313953
Total liabilities and stockholders' equity,37312384,34075265,30974712,30077158
