Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3475,2586,2730
Total Cash,3475,2586,2730
Net Receivables,1268,1151,918
Inventory,1691,1220,2513
Total Current Assets,6830,5437,6827
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2155,1838,2378
Accumulated Depreciation,-1211,-996,-1008
Net property plant and equipment,944,842,1370
Intangible Assets,3604,3928,4048
Total non-current assets,4565,4783,5437
Total Assets,11395,10220,12264
Liabilities,,,
Current Liabilities,,,
Accounts Payable,252,302,1051
Deferred revenues,-,1205,150
Other Current Liabilities,1246,-,-
Total Current Liabilities,1977,2268,1628
Non-current liabilities,,,
Other long-term liabilities,55,-,-
Total non-current liabilities,55,0,0
Total Liabilities,2032,2268,1628
Stockholders' Equity,,,
Common Stock,55132,49263,45252
Retained Earnings,-45846,-41088,-34763
Accumulated other comprehensive income,77,-223,147
Total stockholders' equity,9363,7952,10636
Total liabilities and stockholders' equity,11395,10220,12264
