Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,34525,35365,37247,10972,5564
Gross Profit,34525,35365,37247,10972,5564
Selling General and Administrative,37644,35746,24333,8066,5149
Total Operating Expenses,54925,51393,39630,10766,5158
Operating Income or Loss,-20400,-16028,-2383,206.753,406.108
Interest Expense,613,648,1674,2170,-
Total Other Income/Expenses Net,-789,69359,97877,18005,-78487
Income Before Tax,-21155,53969,95410,16286,-78042
Income Tax Expense,-3534,15079,4602,5701,-29801
Income from Continuing Operations,-17621,38890,90808,10585,-48240
Net Income,-18898,37612,90232,10629,-48240
Net Income available to common shareholders,-18898,37612,90232,10629,-48240
Basic EPS,-,0.79,1.94,0.34,-1.72
Diluted EPS,-,0.78,1.94,0.34,-1.72
Basic Average Shares,-,47642,47642,31192,28031
Diluted Average Shares,-,48134,47642,31192,28031
