Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1806334,-979138,886059,885799
Depreciation & amortization,-,18170,18609,9363
Change in working capital,-,658895,-1127598,2409756
Inventory,-,-521,-,-
Other working capital,-,-377621,93765,3321603
Other non-cash items,-,-2622,8269,-139325
Net cash provided by operating activites,-,-376121,320687,3372206
Investments in property plant and equipment,-,-1500,-226922,-50603
Acquisitions net,-,-318071,-,-
Sales/Maturities of investments,-,-,-,1358
Other investing activites,-,-1812,-50,-200
Net cash used for investing activites,-,-481205,-1064869,-98207
Net change in cash,-,-1374978,-1022066,3007609
Cash at beginning of period,-,3723377,4745444,1737835
Cash at end of period,-,2357911,3723377,4745444
Operating Cash Flow,-,-376121,320687,3372206
Capital Expenditure,-,-1500,-226922,-50603
Free Cash Flow,-,-377621,93765,3321603
