Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10649,-10649,-5734,-4260,-2223
Depreciation & amortization,21,21,15,4,2.196
Stock based compensation,1164,1164,620,409,263.31
Change in working capital,387,387,-636,-44,-918.45
Accounts receivable,-,-,-700,-27,-42.358
Accounts Payable,-301,-301,-,248,-599.065
Other working capital,-9104,-9104,-5746,-3922,-3030
Other non-cash items,49,49,-,-93.604,22.858
Net cash provided by operating activites,-9102,-9102,-5696,-3900,-3023
Investments in property plant and equipment,-2,-2,-50,-22,-6.893
Purchases of investments,-12919,-12919,-,-,-
Sales/Maturities of investments,9000,9000,-,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-3908,-3908,-50,-22,-6.893
Debt repayment,-5,-5,-,-,-
Common stock issued,0,0,20566,2917,4122
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,70,70,21216,3539,4593
Net change in cash,-12940,-12940,15470,-383,1570
Cash at beginning of period,16823,16823,1353,1736,166.134
Cash at end of period,3883,3883,16823,1353,1736
Operating Cash Flow,-9102,-9102,-5696,-3900,-3023
Capital Expenditure,-2,-2,-50,-22,-6.893
Free Cash Flow,-9104,-9104,-5746,-3922,-3030
