Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,132821,-,-,-
Cost of Revenue,-,100923,-,-,-
Gross Profit,-,31898,-,-,-
Selling General and Administrative,6763,4392,4003,7705,5676
Total Operating Expenses,36482,28284,34043,20613,25115
Operating Income or Loss,32028,3614,-34043,-20613,-25115
Interest Expense,9988,5992,274.91,-,31.202
Total Other Income/Expenses Net,-,-,-,-,2773
Income Before Tax,-52678,-1332,-32875,-19791,-22056
Income Tax Expense,15820,-4350,-27473,-932.6,-223.175
Income from Continuing Operations,-68498,3018,-5402,-18858,-21833
Net Income,-68498,3018,-5402,-18858,-21833
Net Income available to common shareholders,-68498,3018,-5402,-18858,-21833
Basic EPS,-,0.01,-0.02,-0.07,-0.11
Diluted EPS,-,0.01,-0.02,-0.07,-0.11
Basic Average Shares,-,368804,337724,260670,207476
Diluted Average Shares,-,382371,337724,260670,207476
