Attribute,Value
Market Cap (intraday) 5,39.08B
Enterprise Value 3,39.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.36
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.83
52-Week Change 3,-43.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.650
52 Week Low 3,0.860
50-Day Moving Average 3,0.946
200-Day Moving Average 3,1.167
Avg Vol (3 month) 3,13.67M
Avg Vol (10 day) 3,12.99M
Shares Outstanding 5,6.68B
Float,6.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,5.24%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.78%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.89%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.24%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.27%
Return on Equity (ttm),7.21%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),26.44B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),95.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),48.0
Current Ratio (mrq),3.46
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
