Attribute,Value
Market Cap (intraday) 5,20.85M
Enterprise Value 3,19.49M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,1.97
Enterprise Value/EBITDA 6,-6.86
Beta (5Y Monthly),0.12
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.1000
52 Week Low 3,1.6300
50-Day Moving Average 3,1.9071
200-Day Moving Average 3,1.9077
Avg Vol (3 month) 3,5.74k
Avg Vol (10 day) 3,31.37k
Shares Outstanding 5,11.58M
Float,8.47M
% Held by Insiders 1,26.95%
% Held by Institutions 1,4.31%
"Shares Short (Mar 30, 2020) 4",577
"Short Ratio (Mar 30, 2020) 4",0.17
"Short % of Float (Mar 30, 2020) 4",0.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",117
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 11, 2019"
Ex-Dividend Date 4,"Dec 01, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 22, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-31.85%
Operating Margin (ttm),-32.80%
Return on Assets (ttm),-12.27%
Return on Equity (ttm),-22.40%
Revenue (ttm),9.88M
Revenue Per Share (ttm),0.85
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.62M
EBITDA,-2.84M
Net Income Avi to Common (ttm),-3.11M
Diluted EPS (ttm),-0.2720
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.36M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.66
Book Value Per Share (mrq),0.97
Operating Cash Flow (ttm),-841k
Levered Free Cash Flow (ttm),-3M
