Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,137112,116390,89082,177845
Depreciation & amortization,369694,241040,289724,317318
Stock based compensation,836,1870,6389,586
Change in working capital,-51639,-74883,-26304,11436
Inventory,8474,-7422,1426,-2989
Other working capital,386483,175817,168266,324115
Other non-cash items,13503,-5609,-1807,325
Net cash provided by operating activites,496112,303320,334519,503263
Investments in property plant and equipment,-109629,-127503,-166253,-179148
Acquisitions net,-,-2400,-2700,-
Purchases of investments,-,-70184,-,-
Sales/Maturities of investments,-,-,53074,-
Other investing activites,-,387,-482,-2730
Net cash used for investing activites,-161078,-190836,-108409,-161558
Net change in cash,25647,-53552,75495,119446
Cash at beginning of period,507427,530471,439375,331691
Cash at end of period,533074,461232,530471,439375
Operating Cash Flow,496112,303320,334519,503263
Capital Expenditure,-109629,-127503,-166253,-179148
Free Cash Flow,386483,175817,168266,324115
