Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,50148,50148,35275,24412,17193
Cost of Revenue,5563,5563,2512,2265,2773
Gross Profit,44585,44585,32763,22147,14420
Research Development,-,-,-,-,9545
Selling General and Administrative,7565,7565,6291,5333,5308
Total Operating Expenses,45160,45160,33825,28360,31941
Operating Income or Loss,-575,-575,-1062,-6213,-17521
Interest Expense,468,468,631,19469,1210
Income Before Tax,-1296,-1296,-2994,-27969,-21139
Income Tax Expense,-1651,-1651,1339,129,-542
Income from Continuing Operations,355,355,-4333,-28098,-20597
Net Income,355,355,-4333,-28098,-20597
Net Income available to common shareholders,355,355,-4333,-28098,-20597
Basic EPS,-,-,-0.02,-0.19,-0.10
Diluted EPS,-,-,-0.02,-0.19,-0.10
Basic Average Shares,-,-,217069,150316,213487
Diluted Average Shares,-,-,217069,150316,213487
