Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5475000,7693000,9758000
Other Short Term Investments,1900000,2000000,2101000
Total Cash,7375000,9693000,11859000
Net Receivables,8418000,8115000,-
Inventory,3940000,3640000,2963000
Other Current Assets,311000,219000,180000
Total Current Assets,20044000,21880000,22079000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,65881000,64210000,62596000
Accumulated Depreciation,-46697000,-45914000,-44622000
Net property plant and equipment,19185000,18296000,17974000
Goodwill,629000,-,-
Intangible Assets,50000,-,34000
Other long-term assets,1120000,1153000,1179000
Total non-current assets,31002000,30476000,29137000
Total Assets,51048000,52356000,51216000
Liabilities,,,
Current Liabilities,,,
Current Debt,600000,600000,654000
Accounts Payable,3915000,3944000,4969000
Other Current Liabilities,125000,128000,127000
Total Current Liabilities,6528000,6894000,6758000
Non-current liabilities,,,
Long Term Debt,450000,1050000,1650000
Deferred taxes liabilities,96000,248000,98000
Other long-term liabilities,457000,469000,491000
Total non-current liabilities,2775000,3508000,4006000
Total Liabilities,9303000,10402000,10764000
Stockholders' Equity,,,
Common Stock,0,0,5000000
Retained Earnings,14118000,13496000,12469000
Total stockholders' equity,40282000,40569000,39201000
Total liabilities and stockholders' equity,51048000,52356000,51216000
