Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,128835,114607,231465,133776
Total Cash,128835,114607,231465,133776
Net Receivables,56683,51291,48730,43547
Inventory,17765,14910,12572,11956
Total Current Assets,281630,261965,341562,249841
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4330290,4053809,3409149,3167910
Accumulated Depreciation,-1030088,-847718,-689856,-566081
Net property plant and equipment,3300202,3206091,2719293,2601829
Equity and other investments,8867,8903,10133,10572
Goodwill,195676,195676,195676,195676
Intangible Assets,108506,117220,128000,149199
Other long-term assets,106121,107838,92726,74572
Total non-current assets,3832557,3747561,3278048,3276314
Total Assets,4114187,4009526,3619610,3526155
Liabilities,,,,
Current Liabilities,,,,
Current Debt,33989,33894,30094,46063
Accounts Payable,33970,25896,21626,30710
Accrued liabilities,154744,146413,133837,135058
Deferred revenues,22185,18624,13914,16283
Total Current Liabilities,275996,333682,239161,246777
Non-current liabilities,,,,
Long Term Debt,2999302,2821465,2587728,2376238
Other long-term liabilities,31228,12436,13524,12348
Total non-current liabilities,3055594,2858849,2743158,2646026
Total Liabilities,3331590,3192531,2982319,2892803
Stockholders' Equity,,,,
Common Stock,706,698,690,660
Retained Earnings,124423,155869,25723,17628
Accumulated other comprehensive income,-641,1083,2473,2458
Total stockholders' equity,500717,519620,381825,349748
Total liabilities and stockholders' equity,4114187,4009526,3619610,3526155
