Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,517119000,517119000,477457000,462225000,423483000
Operating Income or Loss,-,-,-,-,14933000
Interest Expense,5807000,5807000,6555000,5569000,4333000
Total Other Income/Expenses Net,779000,779000,979000,-93000,1111000
Income Before Tax,29147000,29147000,27058000,30831000,25319000
Income Tax Expense,-2134000,-2134000,8343000,7780000,4638000
Income from Continuing Operations,31281000,31281000,18715000,23051000,20681000
Net Income,22135000,22135000,12912000,16099000,14245000
Net Income available to common shareholders,22135000,22135000,12912000,16099000,14245000
Basic EPS,-,-,0.30,0.38,0.34
Diluted EPS,-,-,0.30,0.38,0.34
Basic Average Shares,-,-,42574000,42424000,42424000
Diluted Average Shares,-,-,42574000,42424000,42424000
