Attribute,Value
Market Cap (intraday) 5,253.36M
Enterprise Value 3,257.49M
Trailing P/E,22.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.08
Price/Book (mrq),11.68
Enterprise Value/Revenue 3,13.29
Enterprise Value/EBITDA 6,37.49
Beta (5Y Monthly),1.63
52-Week Change 3,5.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.8384
52 Week Low 3,3.2000
50-Day Moving Average 3,4.1037
200-Day Moving Average 3,5.5514
Avg Vol (3 month) 3,43.4k
Avg Vol (10 day) 3,27.11k
Shares Outstanding 5,58.92M
Float,18.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 05, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,58.14%
Operating Margin (ttm),32.39%
Return on Assets (ttm),20.17%
Return on Equity (ttm),74.94%
Revenue (ttm),19.37M
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),138.00%
Gross Profit (ttm),6.82M
EBITDA,6.87M
Net Income Avi to Common (ttm),11.27M
Diluted EPS (ttm),0.1880
Quarterly Earnings Growth (yoy),93.40%
Total Cash (mrq),304.96k
Total Cash Per Share (mrq),0
Total Debt (mrq),4.29M
Total Debt/Equity (mrq),19.78
Current Ratio (mrq),3.96
Book Value Per Share (mrq),0.37
Operating Cash Flow (ttm),609.2k
Levered Free Cash Flow (ttm),-6.26M
