Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,264007,267836,268293,244318
Cost of Revenue,67556,72212,74703,69616
Gross Profit,196451,195624,193590,174702
Selling General and Administrative,113546,111723,108320,91504
Total Operating Expenses,172212,170389,162668,141809
Operating Income or Loss,24239,25235,30922,32893
Interest Expense,6201,5105,4807,4071
Total Other Income/Expenses Net,-,-9560,-2922,-
Income Before Tax,8593,10589,23334,28927
Income Tax Expense,4965,5547,7056,9560
Income from Continuing Operations,3628,5042,16278,19367
Net Income,3628,5042,16278,19367
Net Income available to common shareholders,3628,5042,16278,19367
Basic EPS,-,0.03,0.09,0.10
Diluted EPS,-,0.03,0.09,0.10
Basic Average Shares,-,185378,185378,185066
Diluted Average Shares,-,185378,185378,188029
