Attribute,Value
Market Cap (intraday) 5,208.62M
Enterprise Value 3,215.2M
Trailing P/E,
Forward P/E 1,-26.67
PEG Ratio (5 yr expected) 1,-0.12
Price/Sales (ttm),5.79
Price/Book (mrq),7.02
Enterprise Value/Revenue 3,5.98
Enterprise Value/EBITDA 6,-31.93
Beta (5Y Monthly),0.54
52-Week Change 3,123.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.7400
52 Week Low 3,1.2000
50-Day Moving Average 3,3.2351
200-Day Moving Average 3,2.9966
Avg Vol (3 month) 3,349.11k
Avg Vol (10 day) 3,200.5k
Shares Outstanding 5,65.19M
Float,48.7M
% Held by Insiders 1,24.77%
% Held by Institutions 1,14.23%
"Shares Short (Mar 30, 2020) 4",324.41k
"Short Ratio (Mar 30, 2020) 4",1.06
"Short % of Float (Mar 30, 2020) 4",0.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.50%
"Shares Short (prior month Feb 27, 2020) 4",385.11k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"May 06, 2014"
Ex-Dividend Date 4,"Apr 27, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-36.58%
Operating Margin (ttm),-20.02%
Return on Assets (ttm),-8.43%
Return on Equity (ttm),-39.61%
Revenue (ttm),36.01M
Revenue Per Share (ttm),0.56
Quarterly Revenue Growth (yoy),66.00%
Gross Profit (ttm),21.66M
EBITDA,-6.74M
Net Income Avi to Common (ttm),-13.17M
Diluted EPS (ttm),-0.2060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.17M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),14.67M
Total Debt/Equity (mrq),49.49
Current Ratio (mrq),1.00
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),-6.49M
Levered Free Cash Flow (ttm),-6.05M
