Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-365142,-308352,5763,68213
Depreciation & amortization,-,403565,402132,425008
Change in working capital,-,-33964,-159914,-333589
Inventory,-,17029,51130,-194140
Other working capital,-,-600125,197736,-11888
Other non-cash items,-,-81635,90179,1903
Net cash provided by operating activites,-,263230,489818,236252
Investments in property plant and equipment,-,-863355,-292082,-248140
Purchases of investments,-,-,-602,-83605
Other investing activites,-,27912,-130475,-33396
Net cash used for investing activites,-,-835443,-423159,-365141
Net change in cash,-,1318648,546867,-318271
Cash at beginning of period,-,2464857,1917989,2236261
Cash at end of period,-,3783505,2464857,1917989
Operating Cash Flow,-,263230,489818,236252
Capital Expenditure,-,-863355,-292082,-248140
Free Cash Flow,-,-600125,197736,-11888
