Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6816000,6816000,5285000,5314000,3713000
Depreciation & amortization,50000,50000,46000,44000,57000
Stock based compensation,67000,67000,71000,78000,103000
Change in working capital,232000,232000,565000,2825000,-733000
Inventory,83000,83000,371000,739000,1531000
Other working capital,-6618000,-6618000,-6910000,4195000,4346000
Other non-cash items,-16000,-16000,715000,727000,393000
Net cash provided by operating activites,5698000,5698000,6104000,8837000,7028000
Investments in property plant and equipment,-12316000,-12316000,-13014000,-4642000,-2682000
Acquisitions net,0,0,-1200000,-,-
Purchases of investments,-,-,-1000,-10677000,-
Sales/Maturities of investments,1874000,1874000,7905000,2000,3427000
Other investing activites,95000,95000,565000,-,-
Net cash used for investing activites,-8766000,-8766000,-5053000,-14113000,1678000
Net change in cash,-6914000,-6914000,-1414000,-13938000,-1566000
Cash at beginning of period,8702000,8702000,10490000,23578000,27019000
Cash at end of period,1727000,1727000,8702000,10490000,23578000
Operating Cash Flow,5698000,5698000,6104000,8837000,7028000
Capital Expenditure,-12316000,-12316000,-13014000,-4642000,-2682000
Free Cash Flow,-6618000,-6618000,-6910000,4195000,4346000
