Attribute,Value
Market Cap (intraday) 5,17.24B
Enterprise Value 3,9.5B
Trailing P/E,13.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,4.24
Beta (5Y Monthly),0.87
52-Week Change 3,-28.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1022.00
52 Week Low 3,476.00
50-Day Moving Average 3,582.38
200-Day Moving Average 3,790.52
Avg Vol (3 month) 3,263.42k
Avg Vol (10 day) 3,151.58k
Shares Outstanding 5,27.29M
Float,25.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.22%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.22%
5 Year Average Dividend Yield 4,2.59
Payout Ratio 4,43.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.60%
Operating Margin (ttm),12.04%
Return on Assets (ttm),7.44%
Return on Equity (ttm),10.54%
Revenue (ttm),14.74B
Revenue Per Share (ttm),537.28
Quarterly Revenue Growth (yoy),17.60%
Gross Profit (ttm),4.65B
EBITDA,2.24B
Net Income Avi to Common (ttm),1.27B
Diluted EPS (ttm),45.77
Quarterly Earnings Growth (yoy),-31.10%
Total Cash (mrq),7.55B
Total Cash Per Share (mrq),275.69
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.82
Book Value Per Share (mrq),450.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
