Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38706,118639,100923,137295
Other Short Term Investments,39880,55269,68661,240486
Total Cash,78586,173908,169584,377781
Net Receivables,32669,35867,35679,28280
Other Current Assets,-,-,0,53553
Total Current Assets,363638,435057,423194,638590
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,79,2335,2329,3784
Accumulated Depreciation,-,-2185,-1831,-1328
Net property plant and equipment,79,150,498,2456
Other long-term assets,-,50,205,205
Total non-current assets,1263,1515,703,16801
Total Assets,364901,436572,423897,655391
Liabilities,,,,
Current Liabilities,,,,
Current Debt,181,879,1535,0
Accounts Payable,44009,80288,43922,60530
Other Current Liabilities,-,973,0,941
Total Current Liabilities,55494,96853,54356,62822
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,482,0,0,0
Total Liabilities,55976,96853,54356,62822
Stockholders' Equity,,,,
Common Stock,4564,4564,4564,4564
Retained Earnings,-,-185824,-172116,44968
Total stockholders' equity,308925,339719,369541,592569
Total liabilities and stockholders' equity,364901,436572,423897,655391
