Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7601,7601,-10674,-13555,48219
Depreciation & amortization,13634,13634,21142,22337,25479
Deferred income taxes,-6309,-6309,113,-873,-1842
Stock based compensation,7958,7958,6258,8311,7916
Change in working capital,-13443,-13443,-10210,-26422,-138011
Accounts receivable,-6227,-6227,-6689,3800,14321
Inventory,3790,3790,-551,12280,-2628
Accounts Payable,626,626,9148,3606,-18959
Other working capital,12456,12456,5886,1059,-60198
Other non-cash items,6143,6143,10070,12142,10757
Net cash provided by operating activites,19641,19641,15822,8936,-49195
Investments in property plant and equipment,-7185,-7185,-9936,-7877,-11003
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,19,1754,-4574
Net cash used for investing activites,-7185,-7185,-9917,-6123,-15577
Debt repayment,-1438,-1438,-18451,-6735,-33750
Common stock issued,-,-,355,445,6184
Common stock repurchased,-3586,-3586,-998,-1329,-941
Other financing activites,-5952,-5952,-1058,-700,-5041
Net cash used privided by (used for) financing activities,-7644,-7644,2536,8375,91452
Net change in cash,4481,4481,7661,12275,27046
Cash at beginning of period,68094,68094,60433,44948,17902
Cash at end of period,72575,72575,68094,57223,44948
Operating Cash Flow,19641,19641,15822,8936,-49195
Capital Expenditure,-7185,-7185,-9936,-7877,-11003
Free Cash Flow,12456,12456,5886,1059,-60198
