Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2454918,2102922,2861448
Total Cash,2454918,2102922,2861448
Net Receivables,901041,1007186,990365
Inventory,65114,69589,68714
Other Current Assets,206433,278930,384353
Total Current Assets,4087711,3982096,4499401
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8712984,8175407,8089258
Accumulated Depreciation,-5647057,-5176021,-4821444
Net property plant and equipment,3065926,2999386,3267814
Goodwill,57877,77255,109705
Intangible Assets,47954,70171,63350
Other long-term assets,42066,47297,1852468
Total non-current assets,5727584,5485139,5756433
Total Assets,9815298,9467235,10255835
Liabilities,,,
Current Liabilities,,,
Current Debt,240000,801200,1251082
Accounts Payable,1016328,1117744,1815263
Other Current Liabilities,355926,370362,370656
Total Current Liabilities,2538020,3221335,3770062
Non-current liabilities,,,
Long Term Debt,960000,-,301200
Other long-term liabilities,600092,608799,614238
Total non-current liabilities,2651884,1501041,1764590
Total Liabilities,5189904,4722376,5534652
Stockholders' Equity,,,
Common Stock,1512753,0,1474394
Retained Earnings,1563153,1688090,1699661
Total stockholders' equity,4581759,4670617,4673234
Total liabilities and stockholders' equity,9815298,9467235,10255835
