Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,395146,395146,258835,169099,110571
Depreciation & amortization,-,-,227527,221916,213625
Stock based compensation,-,-,10063,0,2253
Change in working capital,-,-,145754,-310677,112671
Inventory,-,-,-97423,4911,-15132
Other working capital,-,-,503664,-84580,101807
Other non-cash items,-,-,134838,112410,103299
Net cash provided by operating activites,-,-,810899,215006,494768
Investments in property plant and equipment,-,-,-307235,-299586,-392961
Acquisitions net,-,-,0,-6500,-7257
Purchases of investments,-,-,-462973,-19360,-
Sales/Maturities of investments,-,-,0,144505,-
Other investing activites,-,-,-24607,-59420,265209
Net cash used for investing activites,-,-,-778818,-231461,-352613
Net change in cash,-,-,366841,-43097,-39547
Cash at beginning of period,-,-,219798,259546,323486
Cash at end of period,-,-,583235,219798,259546
Operating Cash Flow,-,-,810899,215006,494768
Capital Expenditure,-,-,-307235,-299586,-392961
Free Cash Flow,-,-,503664,-84580,101807
