Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,273342,273342,263200,261853,196910
Cost of Revenue,123495,123495,125373,129413,94922
Gross Profit,149847,149847,137827,132440,101988
Selling General and Administrative,145176,145176,141244,138779,103129
Total Operating Expenses,145176,145176,141244,138779,103129
Operating Income or Loss,4671,4671,-3417,-6339,-1141
Interest Expense,2963,2963,2422,7098,6001
Total Other Income/Expenses Net,567,567,-537,1623,2689
Income Before Tax,2283,2283,-6345,-11758,-4298
Income Tax Expense,268,268,200,-274,200
Income from Continuing Operations,2015,2015,-6545,-11484,-4498
Net Income,2015,2015,-6545,-11484,-28304
Net Income available to common shareholders,2015,2015,-6545,-11484,-28304
Basic EPS,-,-,-0.27,-0.48,-1.21
Diluted EPS,-,-,-0.27,-0.48,-1.21
Basic Average Shares,-,-,24423,23906,23453
Diluted Average Shares,-,-,24423,23906,23453
