Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-50880,-50880,-9242,321,-7433
Depreciation & amortization,-,-,41,117,289
Stock based compensation,459,459,1301,1138,1747
Change in working capital,6861,6861,-321,-1203,-1025
Accounts receivable,-,-,-,-,-11
Inventory,-,-,-,-,-295
Accounts Payable,-1424,-1424,177,-705,-509
Other working capital,-19305,-19305,-8129,-10466,-13086
Other non-cash items,3109,3109,-,58,823
Net cash provided by operating activites,-19305,-19305,-8129,-10466,-13068
Investments in property plant and equipment,-,-,-,-,-18
Other investing activites,-,-,-,-,280
Net cash used for investing activites,-,-,0,12209,265
Debt repayment,-,-,0,-7129,-3118
Common stock issued,25007,25007,4792,10733,14121
Other financing activites,-,-,-690,-1392,-5
Net cash used privided by (used for) financing activities,29524,29524,5377,2501,11003
Net change in cash,10219,10219,-2752,4244,-1800
Cash at beginning of period,42,42,6331,2087,3887
Cash at end of period,10261,10261,3579,6331,2087
Operating Cash Flow,-19305,-19305,-8129,-10466,-13068
Capital Expenditure,-,-,-,-,-18
Free Cash Flow,-19305,-19305,-8129,-10466,-13086
