Attribute,Value
Market Cap (intraday) 5,2.51B
Enterprise Value 3,1.95B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),3.02
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,-26.67
Beta (5Y Monthly),1.58
52-Week Change 3,-12.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,968.00
52 Week Low 3,277.00
50-Day Moving Average 3,378.74
200-Day Moving Average 3,610.57
Avg Vol (3 month) 3,323.08k
Avg Vol (10 day) 3,233.12k
Shares Outstanding 5,6.06M
Float,4.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-8.39%
Operating Margin (ttm),-7.21%
Return on Assets (ttm),-6.07%
Return on Equity (ttm),-32.24%
Revenue (ttm),2.45B
Revenue Per Share (ttm),468.70
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),1.39B
EBITDA,-73M
Net Income Avi to Common (ttm),-206M
Diluted EPS (ttm),-39.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.05B
Total Cash Per Share (mrq),173.35
Total Debt (mrq),618M
Total Debt/Equity (mrq),74.46
Current Ratio (mrq),1.76
Book Value Per Share (mrq),137.16
Operating Cash Flow (ttm),-81M
Levered Free Cash Flow (ttm),-376M
