Attribute,Value
Market Cap (intraday) 5,23.38M
Enterprise Value 3,126.49M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,-0.37
Price/Sales (ttm),0.10
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,4.54
Beta (5Y Monthly),2.18
52-Week Change 3,-88.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.3400
52 Week Low 3,1.0200
50-Day Moving Average 3,2.1465
200-Day Moving Average 3,4.6666
Avg Vol (3 month) 3,176.23k
Avg Vol (10 day) 3,790.53k
Shares Outstanding 5,19.98M
Float,10.96M
% Held by Insiders 1,2.79%
% Held by Institutions 1,89.46%
"Shares Short (Mar 30, 2020) 4",374.26k
"Short Ratio (Mar 30, 2020) 4",4.32
"Short % of Float (Mar 30, 2020) 4",4.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.87%
"Shares Short (prior month Feb 27, 2020) 4",784.07k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.89%
Operating Margin (ttm),0.56%
Return on Assets (ttm),0.33%
Return on Equity (ttm),-36.53%
Revenue (ttm),242.93M
Revenue Per Share (ttm),12.25
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),93.18M
EBITDA,27.87M
Net Income Avi to Common (ttm),-19.16M
Diluted EPS (ttm),-0.9700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.94M
Total Cash Per Share (mrq),0.65
Total Debt (mrq),116.14M
Total Debt/Equity (mrq),247.76
Current Ratio (mrq),1.41
Book Value Per Share (mrq),2.36
Operating Cash Flow (ttm),-20.28M
Levered Free Cash Flow (ttm),-28.96M
