Attribute,Value
Market Cap (intraday) 5,1.63B
Enterprise Value 3,1.89B
Trailing P/E,74.78
Forward P/E 1,17.20
PEG Ratio (5 yr expected) 1,0.30
Price/Sales (ttm),3.81
Price/Book (mrq),
Enterprise Value/Revenue 3,4.40
Enterprise Value/EBITDA 6,14.62
Beta (5Y Monthly),1.67
52-Week Change 3,-9.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.10
52 Week Low 3,7.91
50-Day Moving Average 3,10.34
200-Day Moving Average 3,11.29
Avg Vol (3 month) 3,1.93M
Avg Vol (10 day) 3,1.56M
Shares Outstanding 5,156.82M
Float,141.69M
% Held by Insiders 1,2.94%
% Held by Institutions 1,116.16%
"Shares Short (Mar 30, 2020) 4",27.2M
"Short Ratio (Mar 30, 2020) 4",12.77
"Short % of Float (Mar 30, 2020) 4",20.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.20%
"Shares Short (prior month Feb 27, 2020) 4",28.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1194:1000
Last Split Date 3,"Apr 01, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.02%
Operating Margin (ttm),28.82%
Return on Assets (ttm),21.00%
Return on Equity (ttm),
Revenue (ttm),428.41M
Revenue Per Share (ttm),2.75
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),293.02M
EBITDA,129.05M
Net Income Avi to Common (ttm),58.94M
Diluted EPS (ttm),0.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),177.02M
Total Cash Per Share (mrq),1.12
Total Debt (mrq),431.22M
Total Debt/Equity (mrq),
Current Ratio (mrq),7.50
Book Value Per Share (mrq),-0.59
Operating Cash Flow (ttm),10.72M
Levered Free Cash Flow (ttm),15.28M
