Attribute,Value
Market Cap (intraday) 5,471.35M
Enterprise Value 3,908.45M
Trailing P/E,10.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,-469.00
Beta (5Y Monthly),0.94
52-Week Change 3,-31.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.105
52 Week Low 3,0.051
50-Day Moving Average 3,0.064
200-Day Moving Average 3,0.072
Avg Vol (3 month) 3,148.92k
Avg Vol (10 day) 3,10k
Shares Outstanding 5,6.83B
Float,1.76B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,4.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,35.71%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 11, 2019"
Last Split Factor 2,10:1
Last Split Date 3,"May 19, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.94%
Operating Margin (ttm),-1.09%
Return on Assets (ttm),-0.09%
Return on Equity (ttm),2.26%
Revenue (ttm),482.42M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),16.90%
Gross Profit (ttm),109.05M
EBITDA,-1.94M
Net Income Avi to Common (ttm),47.97M
Diluted EPS (ttm),0.006
Quarterly Earnings Growth (yoy),171.70%
Total Cash (mrq),560.16M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),808.91M
Total Debt/Equity (mrq),33.61
Current Ratio (mrq),1.33
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),-3.74M
Levered Free Cash Flow (ttm),-344.97M
