Attribute,Value
Market Cap (intraday) 5,1.43M
Enterprise Value 3,1.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.83
Price/Book (mrq),
Enterprise Value/Revenue 3,23.34
Enterprise Value/EBITDA 6,-1.51
Beta (5Y Monthly),2.48
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0040
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0020
200-Day Moving Average 3,0.0025
Avg Vol (3 month) 3,1.3M
Avg Vol (10 day) 3,987.5k
Shares Outstanding 5,1.43B
Float,860.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jun 30, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,545.24%"
Return on Assets (ttm),-75.35%
Return on Equity (ttm),
Revenue (ttm),68.43k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),46.60%
Gross Profit (ttm),68.43k
EBITDA,-1.06M
Net Income Avi to Common (ttm),-701.6k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),541.37k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.92
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-984.2k
Levered Free Cash Flow (ttm),-1.1M
