Attribute,Value
Market Cap (intraday) 5,239.57M
Enterprise Value 3,214.87M
Trailing P/E,16.34
Forward P/E 1,10.97
PEG Ratio (5 yr expected) 1,3.75
Price/Sales (ttm),0.49
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,5.41
Beta (5Y Monthly),1.57
52-Week Change 3,-41.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.04
52 Week Low 3,17.61
50-Day Moving Average 3,20.78
200-Day Moving Average 3,30.25
Avg Vol (3 month) 3,105.07k
Avg Vol (10 day) 3,110.02k
Shares Outstanding 5,12.56M
Float,12.21M
% Held by Insiders 1,1.66%
% Held by Institutions 1,96.72%
"Shares Short (Mar 30, 2020) 4",167.12k
"Short Ratio (Mar 30, 2020) 4",1.57
"Short % of Float (Mar 30, 2020) 4",2.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.33%
"Shares Short (prior month Feb 27, 2020) 4",209.36k
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,4.51%
Trailing Annual Dividend Rate 3,0.88
Trailing Annual Dividend Yield 3,4.51%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,75.21%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.97%
Operating Margin (ttm),4.15%
Return on Assets (ttm),2.14%
Return on Equity (ttm),4.62%
Revenue (ttm),491.6M
Revenue Per Share (ttm),39.48
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),65.5M
EBITDA,39.68M
Net Income Avi to Common (ttm),14.57M
Diluted EPS (ttm),1.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.62M
Total Cash Per Share (mrq),2.69
Total Debt (mrq),10.5M
Total Debt/Equity (mrq),3.46
Current Ratio (mrq),5.93
Book Value Per Share (mrq),24.34
Operating Cash Flow (ttm),42.98M
Levered Free Cash Flow (ttm),27.99M
