Attribute,Value
Market Cap (intraday) 5,89.17B
Enterprise Value 3,80.23B
Trailing P/E,13.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,6.25
Beta (5Y Monthly),0.41
52-Week Change 3,-0.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1525.00
52 Week Low 3,913.00
50-Day Moving Average 3,1164.94
200-Day Moving Average 3,1327.56
Avg Vol (3 month) 3,137.86k
Avg Vol (10 day) 3,124.97k
Shares Outstanding 5,69.23M
Float,57.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.04%
Trailing Annual Dividend Rate 3,25.50
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,26.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 18, 2018"
Fiscal Year Ends,"Jun 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,4.36%
Operating Margin (ttm),6.37%
Return on Assets (ttm),3.71%
Return on Equity (ttm),6.34%
Revenue (ttm),154.31B
Revenue Per Share (ttm),2228.73
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),46.08B
EBITDA,12.83B
Net Income Avi to Common (ttm),6.73B
Diluted EPS (ttm),97.23
Quarterly Earnings Growth (yoy),"3,421.80%"
Total Cash (mrq),35.72B
Total Cash Per Share (mrq),515.71
Total Debt (mrq),27.57B
Total Debt/Equity (mrq),25.28
Current Ratio (mrq),2.39
Book Value Per Share (mrq),1574.12
Operating Cash Flow (ttm),11.27B
Levered Free Cash Flow (ttm),4.43B
