Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,25244,17808,-71,16217
Change in working capital,231,181,69,37
Other working capital,3719,2936,1204,202
Other non-cash items,-3584,-2794,-1964,-1278
Net cash provided by operating activites,3719,2936,1204,202
Purchases of investments,-317061,-204843,-139925,-117112
Sales/Maturities of investments,161933,114338,92457,69913
Net cash used for investing activites,-155128,-90505,-47468,-47199
Net change in cash,-599,-3332,3646,-1635
Cash at beginning of period,12820,12767,9121,10756
Cash at end of period,12221,9435,12767,9121
Operating Cash Flow,3719,2936,1204,202
Free Cash Flow,3719,2936,1204,202
