Attribute,Value
Market Cap (intraday) 5,1.4B
Enterprise Value 3,1.31B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.88
52 Week Low 3,6.53
50-Day Moving Average 3,9.02
200-Day Moving Average 3,10.00
Avg Vol (3 month) 3,36.08k
Avg Vol (10 day) 3,4.92k
Shares Outstanding 5,193.86M
Float,45.42M
% Held by Insiders 1,0.00%
% Held by Institutions 1,5.60%
"Shares Short (Mar 30, 2020) 4",128.98k
"Short Ratio (Mar 30, 2020) 4",9.44
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",142.66k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,17.71%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.70%
Return on Equity (ttm),10.60%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),80.50%
Gross Profit (ttm),5.11B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-93.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.26
Current Ratio (mrq),7.34
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
