Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27725000,30747000,23479000,20846000
Cost of Revenue,22281000,25317000,20022000,18485000
Gross Profit,5443000,5429000,3457000,2360000
Selling General and Administrative,-,-,2528000,-
Total Operating Expenses,2902000,2829000,2528000,2765000
Operating Income or Loss,2541000,2600000,929000,-404000
Interest Expense,187000,218000,220000,239000
Income Before Tax,2126000,2254000,667000,-737000
Income Tax Expense,297000,637000,69000,53000
Income from Continuing Operations,1829000,1617000,598000,-790000
Net Income,1828000,1616000,597000,-791000
Net Income available to common shareholders,1828000,1616000,597000,-791000
Basic EPS,-,256.34,94.70,-125.40
Diluted EPS,-,256.34,94.70,-125.40
Basic Average Shares,-,6307,6308,6308
Diluted Average Shares,-,6307,6308,6308
