Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,592381,713569,530625,282613
Depreciation & amortization,-,130675,142780,152855
Change in working capital,-,-197398,-420772,330662
Inventory,-,-90964,-327824,489643
Other working capital,-,568827,182635,990626
Other non-cash items,-,93248,68357,37701
Net cash provided by operating activites,-,623201,253333,1015383
Investments in property plant and equipment,-,-54374,-70698,-24757
Purchases of investments,-,-307767,-7242,-5751
Sales/Maturities of investments,-,300148,-,63483
Other investing activites,-,-,-26,-10065
Net cash used for investing activites,-,-53446,-73837,33361
Net change in cash,-,237693,88637,689804
Cash at beginning of period,-,3447951,3359313,2669508
Cash at end of period,-,3685644,3447951,3359313
Operating Cash Flow,-,623201,253333,1015383
Capital Expenditure,-,-54374,-70698,-24757
Free Cash Flow,-,568827,182635,990626
