Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,231827000,219263000,163174000,118971998,87201209
Cost of Revenue,192532000,181413000,136037000,99968458,74279340
Gross Profit,39295000,37850000,27136000,19003539,12921869
Selling General and Administrative,-,-,-,15528851,-
Total Operating Expenses,34249000,31764000,22752000,15528851,10758355
Operating Income or Loss,5046000,6086000,4384000,3474688,2163514
Interest Expense,200000,187000,108000,70101,72894
Income Before Tax,4709000,5772000,4056000,3254342,1970576
Income Tax Expense,1195000,1514000,1145000,991997,636799
Income from Continuing Operations,3514000,4258000,2911000,2262345,1333777
Net Income,3515000,4258000,2910000,2262344,1333776
Net Income available to common shareholders,3515000,4258000,2910000,2262344,1333776
Basic EPS,-,-,42.28,38.26,22.40
Diluted EPS,-,-,39.59,35.08,21.29
Basic Average Shares,-,-,68842,59132,59545
Diluted Average Shares,-,-,73503,64491,62643
