Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15126,15126,6701,786.025,15
Cost of Revenue,2540,2540,933.907,63.216,4.266
Gross Profit,12586,12586,5767,722.809,10.734
Selling General and Administrative,17218,17218,8667,1572,229.781
Total Operating Expenses,18771,18771,9319,1638,229.781
Operating Income or Loss,-6186,-6186,-3551,-915.067,-219.047
Interest Expense,897.694,897.694,153.824,27.151,0
Total Other Income/Expenses Net,123.942,123.942,-87.194,10.865,-178.397
Income Before Tax,-6952,-6952,-3785,-916.532,-397.44
Income Tax Expense,0,0,0,-,-
Income from Continuing Operations,-6952,-6952,-3785,-916.532,-397.44
Net Income,-6497,-6497,-3054,-57.181,-380.797
Net Income available to common shareholders,-6497,-6497,-3054,-57.181,-380.797
Basic EPS,-,-,-0.42,-0.01,-0.05
Diluted EPS,-,-,-0.42,-0.01,-0.05
Basic Average Shares,-,-,7243,7243,7243
Diluted Average Shares,-,-,7243,7243,7243
