Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14255000,18410000,16744000
Total Cash,14255000,18410000,16744000
Net Receivables,42917000,46874000,-
Inventory,42555000,34440000,37478000
Other Current Assets,-1732000,-2827000,-2431000
Total Current Assets,97995000,99681000,109355000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21242000,15740000,-
Net property plant and equipment,21243000,15743000,14013000
Intangible Assets,-,-,366000
Other long-term assets,1054000,1562000,998000
Total non-current assets,27558000,20572000,17696000
Total Assets,125557000,120253000,127052000
Liabilities,,,
Current Liabilities,,,
Current Debt,11622000,10805000,14362000
Accounts Payable,9644000,9809000,25588000
Other Current Liabilities,19441000,16900000,2033000
Total Current Liabilities,43047000,40001000,44432000
Non-current liabilities,,,
Long Term Debt,23079000,22407000,27011000
Deferred taxes liabilities,-,-,697000
Other long-term liabilities,165000,163000,163000
Total non-current liabilities,24015000,23243000,28498000
Total Liabilities,67062000,63244000,72930000
Stockholders' Equity,,,
Common Stock,10044000,0,2935000
Retained Earnings,45480000,43382000,41462000
Total stockholders' equity,57466000,56020000,53264000
Total liabilities and stockholders' equity,125557000,120253000,127052000
