Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-86414,-86414,-37120,-56273,-46896
Depreciation & amortization,16714,16714,11508,8407,5285
Deferred income taxes,935,935,-959,-2719,414
Stock based compensation,109337,109337,72330,47700,28048
Change in working capital,87652,87652,60628,86569,54391
Accounts receivable,-3459,-3459,-2128,-1936,-1818
Accounts Payable,-7560,-7560,10933,11834,8290
Other working capital,127498,127498,101633,70608,36058
Other non-cash items,21686,21686,9421,-555,-669
Net cash provided by operating activites,149564,149564,115709,83052,40573
Investments in property plant and equipment,-22066,-22066,-14076,-12444,-4515
Acquisitions net,0,0,0,-33091,0
Purchases of investments,-702736,-702736,-498192,-121895,-53270
Sales/Maturities of investments,481680,481680,21054,245,49392
Other investing activites,-891,-891,203625,52311,49392
Net cash used for investing activites,-244013,-244013,-287589,-114874,-8393
Debt repayment,0,0,0,-170,-
Other financing activites,-,-,-57939,-,-
Net cash used privided by (used for) financing activities,31495,31495,417707,23988,21658
Net change in cash,-62954,-62954,245827,-7834,53838
Cash at beginning of period,331057,331057,85230,93064,39226
Cash at end of period,268103,268103,331057,85230,93064
Operating Cash Flow,149564,149564,115709,83052,40573
Capital Expenditure,-22066,-22066,-14076,-12444,-4515
Free Cash Flow,127498,127498,101633,70608,36058
