Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24799413,24799413,23230614,18903241,18124025
Cost of Revenue,22762606,22762606,21258035,17697062,17031690
Gross Profit,2036807,2036807,1972579,1206179,1092335
Selling General and Administrative,765212,765212,668524,567903,556522
Total Operating Expenses,739374,739374,656906,557852,550407
Operating Income or Loss,1297433,1297433,1315673,648327,541928
Interest Expense,104697,104697,31647,0,0
Income Before Tax,1371639,1371639,1374915,869547,764543
Income Tax Expense,459632,459632,460002,262812,230133
Income from Continuing Operations,912007,912007,914913,606735,534410
Net Income,856691,856691,874175,608895,526933
Net Income available to common shareholders,856691,856691,874175,608895,526933
Basic EPS,-,-,1.53,1.03,0.86
Diluted EPS,-,-,1.53,1.03,0.86
Basic Average Shares,-,-,571940,589975,612273
Diluted Average Shares,-,-,571940,589975,612273
