Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2787,4929,7808,10173
Total Cash,2787,4929,7808,10173
Net Receivables,73.667,97.416,131.972,128.71
Total Current Assets,2927,5095,7990,10360
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2355,-,1115,25.555
Accumulated Depreciation,-11.404,-,0,-13.214
Net property plant and equipment,2344,1993,1115,12.341
Intangible Assets,-,-,-,286.667
Total non-current assets,2344,1993,1115,299.008
Total Assets,5271,7088,9105,10659
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,33.819,169.827,49.339,71.825
Total Current Liabilities,325.963,408.606,588.374,292.096
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,325.963,408.606,588.374,292.096
Stockholders' Equity,,,,
Common Stock,39221,39221,39221,39199
Retained Earnings,-35812,-34077,-32112,-30255
Total stockholders' equity,4945,6679,8517,10367
Total liabilities and stockholders' equity,5271,7088,9105,10659
