Attribute,Value
Market Cap (intraday) 5,44.54B
Enterprise Value 3,271.05B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,-2.97
Beta (5Y Monthly),1.95
52-Week Change 3,-54.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1196.00
52 Week Low 3,377.00
50-Day Moving Average 3,590.76
200-Day Moving Average 3,857.06
Avg Vol (3 month) 3,929.63k
Avg Vol (10 day) 3,667.2k
Shares Outstanding 5,80.83M
Float,78.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,5.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.74%
Operating Margin (ttm),-14.48%
Return on Assets (ttm),-6.34%
Return on Equity (ttm),-36.75%
Revenue (ttm),724.81B
Revenue Per Share (ttm),8966.63
Quarterly Revenue Growth (yoy),13.80%
Gross Profit (ttm),-6.8B
EBITDA,-91.38B
Net Income Avi to Common (ttm),-92.3B
Diluted EPS (ttm),-1141.86
Quarterly Earnings Growth (yoy),
Total Cash (mrq),132.85B
Total Cash Per Share (mrq),1643.4
Total Debt (mrq),246.64B
Total Debt/Equity (mrq),127.44
Current Ratio (mrq),0.83
Book Value Per Share (mrq),985.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
