Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,20942000,20825000,18881000,17510000,16389000
Cost of Revenue,13288000,12908000,11090000,10501000,9383000
Gross Profit,7654000,7917000,7791000,7009000,7006000
Selling General and Administrative,2529000,2480000,2450000,2265000,2197000
Total Operating Expenses,4748000,4640000,4464000,4100000,3914000
Operating Income or Loss,2906000,3277000,3327000,2909000,3092000
Interest Expense,210000,206000,194000,198000,223000
Income Before Tax,1952000,3060000,3207000,2666000,2828000
Income Tax Expense,80000,71000,54000,60000,49000
Income from Continuing Operations,1872000,2989000,3153000,2606000,2779000
Net Income,1873000,2990000,3152000,2606000,2779000
Net Income available to common shareholders,1873000,2990000,3152000,2606000,2779000
Basic EPS,-,-,4.45,3.61,3.73
Diluted EPS,-,-,4.44,3.59,3.72
Basic Average Shares,-,-,709000,723000,745000
Diluted Average Shares,-,-,710000,725000,747000
