Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,74319000,80788000,68122000
Total Cash,74319000,80788000,68122000
Net Receivables,166875000,146933000,143631000
Inventory,25826000,25909000,22300000
Other Current Assets,18123000,13392000,19704000
Total Current Assets,285143000,270431000,257005000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49141000,49814000,49459000
Accumulated Depreciation,-26735000,-25718000,-25140000
Net property plant and equipment,22406000,24096000,24320000
Other long-term assets,5694000,6015000,122000
Total non-current assets,55707000,47255000,45145000
Total Assets,340851000,317688000,302152000
Liabilities,,,
Current Liabilities,,,
Current Debt,1777000,2769000,10201000
Accounts Payable,98496000,94632000,104111000
Other Current Liabilities,49577000,50206000,37339000
Total Current Liabilities,190395000,190108000,191262000
Non-current liabilities,,,
Long Term Debt,29842000,21353000,23640000
Deferred taxes liabilities,285000,285000,285000
Other long-term liabilities,4902000,4860000,5004000
Total non-current liabilities,52504000,44729000,47649000
Total Liabilities,242899000,234837000,238911000
Stockholders' Equity,,,
Common Stock,12003000,12003000,12003000
Retained Earnings,79694000,63790000,45506000
Total stockholders' equity,90595000,76011000,56948000
Total liabilities and stockholders' equity,340851000,317688000,302152000
