Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,54500,18300,87000,17700
Total Cash,54500,18300,87000,17700
Net Receivables,7900,10700,7100,5100
Inventory,40700,36300,25300,11700
Total Current Assets,153800,116000,170300,67900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53200,55600,54000,40500
Accumulated Depreciation,-3000,-2500,-1800,-2400
Net property plant and equipment,50200,53100,52200,38100
Total non-current assets,5479300,5233800,4867800,4987000
Total Assets,5633100,5349800,5038100,5054900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,148400,-,-
Accounts Payable,7200,1400,2000,2000
Total Current Liabilities,113700,253900,89000,112000
Non-current liabilities,,,,
Long Term Debt,976600,766100,730800,898600
Deferred taxes liabilities,1200,1800,2300,3100
Total non-current liabilities,1042500,832500,755900,943500
Total Liabilities,1156200,1086400,844900,1055500
Stockholders' Equity,,,,
Common Stock,5600,5600,5600,5600
Retained Earnings,3286400,3063200,2990600,2787900
Total stockholders' equity,4421200,4201900,4128300,3932300
Total liabilities and stockholders' equity,5633100,5349800,5038100,5054900
