Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4991100,4991100,4131200,3551100,3084000
Cost of Revenue,394500,394500,374300,454200,258000
Gross Profit,4596600,4596600,3756900,3096900,2826000
Research Development,886000,886000,730400,878400,757000
Selling General and Administrative,1261100,1261100,1111800,1094400,954000
Total Operating Expenses,2456700,2456700,2162300,2292900,2033000
Operating Income or Loss,2139900,2139900,1594600,804000,793000
Interest Expense,77800,77800,98200,98400,97000
Total Other Income/Expenses Net,116700,116700,-1254200,-157800,-120000
Income Before Tax,2178800,2178800,242200,547800,576000
Income Tax Expense,-225500,-225500,164600,104500,177000
Income from Continuing Operations,2404300,2404300,77600,443300,399000
Net Income,2404300,2404300,77600,443300,399000
Net Income available to common shareholders,2404300,2404300,77600,443300,399000
Basic EPS,-,-,0.35,1.98,1.78
Diluted EPS,-,-,0.35,1.97,1.76
Basic Average Shares,-,-,222700,223900,224000
Diluted Average Shares,-,-,224500,225400,227000
