Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,298540,1007210,465260,1219846
Total Cash,298540,1007210,465260,1219846
Net Receivables,282168,527780,410203,208131
Inventory,142977,114623,90861,76599
Other Current Assets,2389,114,437,-552
Total Current Assets,1009454,1856800,1192654,1617864
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2557843,1366603,1175125,-
Net property plant and equipment,2557846,1366607,1175128,775601
Intangible Assets,37798,34645,38449,37182
Other long-term assets,57852,51335,37829,37870
Total non-current assets,2672778,1466253,1262626,853457
Total Assets,3682235,3323054,2455280,2471322
Liabilities,,,,
Current Liabilities,,,,
Current Debt,110204,173571,24012,148582
Accounts Payable,78239,97556,164733,161664
Other Current Liabilities,13500,9731,7492,4398
Total Current Liabilities,522624,834063,349207,419345
Non-current liabilities,,,,
Long Term Debt,455796,96000,113613,17625
Deferred taxes liabilities,3191,9746,6762,8441
Deferred revenues,3314,-,-,-
Other long-term liabilities,2,407,2819,7025
Total non-current liabilities,905365,425164,274906,237632
Total Liabilities,1427989,1259227,624113,656977
Stockholders' Equity,,,,
Common Stock,780244,767092,0,757592
Retained Earnings,704590,537273,318219,312161
Total stockholders' equity,2254246,2063827,1831166,1814345
Total liabilities and stockholders' equity,3682235,3323054,2455280,2471322
