Attribute,Value
Market Cap (intraday) 5,7.74B
Enterprise Value 3,5.65B
Trailing P/E,90.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.94
Price/Book (mrq),4.55
Enterprise Value/Revenue 3,2.88
Enterprise Value/EBITDA 6,25.79
Beta (5Y Monthly),1.08
52-Week Change 3,-12.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2517.00
52 Week Low 3,1087.00
50-Day Moving Average 3,1451.41
200-Day Moving Average 3,1832.20
Avg Vol (3 month) 3,151.28k
Avg Vol (10 day) 3,232.98k
Shares Outstanding 5,5.15M
Float,3.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.38%
Operating Margin (ttm),9.48%
Return on Assets (ttm),5.97%
Return on Equity (ttm),5.20%
Revenue (ttm),1.96B
Revenue Per Share (ttm),381.48
Quarterly Revenue Growth (yoy),19.80%
Gross Profit (ttm),1.15B
EBITDA,219M
Net Income Avi to Common (ttm),86M
Diluted EPS (ttm),16.68
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.32B
Total Cash Per Share (mrq),256.85
Total Debt (mrq),38M
Total Debt/Equity (mrq),2.23
Current Ratio (mrq),4.63
Book Value Per Share (mrq),330.43
Operating Cash Flow (ttm),217M
Levered Free Cash Flow (ttm),226.25M
