Attribute,Value
Market Cap (intraday) 5,878.67M
Enterprise Value 3,515.62M
Trailing P/E,
Forward P/E 1,-10.92
PEG Ratio (5 yr expected) 1,0.15
Price/Sales (ttm),2.76
Price/Book (mrq),2.57
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,-6.07
Beta (5Y Monthly),
52-Week Change 3,-64.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.05
52 Week Low 3,5.00
50-Day Moving Average 3,9.00
200-Day Moving Average 3,15.69
Avg Vol (3 month) 3,2.23M
Avg Vol (10 day) 3,2.79M
Shares Outstanding 5,85.87M
Float,36.82M
% Held by Insiders 1,80.00%
% Held by Institutions 1,1.10%
"Shares Short (Mar 30, 2020) 4",11.15M
"Short Ratio (Mar 30, 2020) 4",3.91
"Short % of Float (Mar 30, 2020) 4",21.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.89%
"Shares Short (prior month Feb 27, 2020) 4",13.98M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-30.42%
Operating Margin (ttm),-30.95%
Return on Assets (ttm),-20.42%
Return on Equity (ttm),-51.54%
Revenue (ttm),318.04M
Revenue Per Share (ttm),6.70
Quarterly Revenue Growth (yoy),42.20%
Gross Profit (ttm),203.21M
EBITDA,-85.01M
Net Income Avi to Common (ttm),-100.1M
Diluted EPS (ttm),-2.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),363.26M
Total Cash Per Share (mrq),4.2
Total Debt (mrq),207k
Total Debt/Equity (mrq),0.06
Current Ratio (mrq),3.44
Book Value Per Share (mrq),3.95
Operating Cash Flow (ttm),-54.49M
Levered Free Cash Flow (ttm),-55.45M
