Breakdown,12/31/2019,12/31/2018,11/30/2018
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2123,5563,644.7
Total Cash,2123,5563,644.7
Net Receivables,11972,10176,-
Inventory,9973,12400,-
Total Current Assets,80240,48246,729.245
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35691,35611,-
Accumulated Depreciation,-11199,-9664,-
Net property plant and equipment,24493,25947,-
Equity and other investments,-,-,44307
Goodwill,3.89,3.954,-
Intangible Assets,5.174,-,-
Other long-term assets,798.429,2.913,-
Total non-current assets,26244,63169,44307
Total Assets,106484,111415,45037
Liabilities,,,
Current Liabilities,,,
Current Debt,31913,36741,-
Accounts Payable,14713,14971,31.278
Deferred revenues,132.194,68.588,-
Other Current Liabilities,3087,4204,-
Total Current Liabilities,55993,63225,31.278
Non-current liabilities,,,
Long Term Debt,1350,6557,-
Other long-term liabilities,2179,1994,-
Total non-current liabilities,3528,8551,40005
Total Liabilities,59522,71776,40037
Stockholders' Equity,,,
Common Stock,0,0,5067
Retained Earnings,19864,15931,-66.784
Accumulated other comprehensive income,3506,3508,-
Total stockholders' equity,38596,31741,5000
Total liabilities and stockholders' equity,106484,111415,45037
