Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,162493,169445,146157,133381,94807
Operating Income or Loss,-,-,-,-,28065
Interest Expense,22085,22510,18889,10511,7334
Income Before Tax,68359,71446,54799,49700,28065
Income Tax Expense,14803,16458,13446,16267,9371
Income from Continuing Operations,53556,54988,41353,33433,18694
Net Income,53209,54641,41036,33150,18462
Net Income available to common shareholders,53209,54641,41036,33150,17829
Basic EPS,-,-,4.26,3.51,2.49
Diluted EPS,-,-,4.12,3.33,2.37
Basic Average Shares,-,-,9640,9440,7158
Diluted Average Shares,-,-,9956,9958,7514
