Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4720,6413,269.259,1222
Total Cash,4720,6413,269.259,1222
Total Current Assets,4819,6495,315.564,1301
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15145,9680,12557,9831
Accumulated Depreciation,-110.44,-106.737,-99.813,-89.12
Net property plant and equipment,15035,9573,12457,9742
Total non-current assets,15040,9578,12462,9747
Total Assets,19859,16073,12777,11048
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,753.894,462.677,250.486,150.713
Total Current Liabilities,1534,749.628,445.325,245.904
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1534,749.628,445.325,245.904
Stockholders' Equity,,,,
Common Stock,71261,65462,53583,50810
Retained Earnings,-53751,-51013,-41135,-39750
Accumulated other comprehensive income,814.977,874.193,-115.193,-257.876
Total stockholders' equity,18325,15323,12332,10802
Total liabilities and stockholders' equity,19859,16073,12777,11048
