Attribute,Value
Market Cap (intraday) 5,43.9M
Enterprise Value 3,38.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),946.63
Price/Book (mrq),15.94
Enterprise Value/Revenue 3,837.79
Enterprise Value/EBITDA 6,-12.34
Beta (5Y Monthly),2.57
52-Week Change 3,920.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4600
52 Week Low 3,0.0140
50-Day Moving Average 3,0.2397
200-Day Moving Average 3,0.2180
Avg Vol (3 month) 3,638.29k
Avg Vol (10 day) 3,318.09k
Shares Outstanding 5,172.17M
Float,61.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,827.54%"
Return on Assets (ttm),-80.05%
Return on Equity (ttm),-145.50%
Revenue (ttm),46.38k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),131.10%
Gross Profit (ttm),92.84k
EBITDA,-3.15M
Net Income Avi to Common (ttm),-3.53M
Diluted EPS (ttm),-0.0300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),854.11k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),137.58k
Total Debt/Equity (mrq),5.57
Current Ratio (mrq),3.33
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.73M
Levered Free Cash Flow (ttm),-399.52k
