Breakdown,ttm,12/31/2018
Total Revenue,596.58,383.45
Cost of Revenue,666.48,318.011
Gross Profit,-69.9,65.439
Research Development,4473,3101
Selling General and Administrative,8672,6731
Total Operating Expenses,13592,10394
Operating Income or Loss,-13661,-10328
Total Other Income/Expenses Net,2258,-348.196
Income Before Tax,-19239,-15134
Income from Continuing Operations,-19239,-15134
Net Income,-18432,-14832
Net Income available to common shareholders,-18432,-14832
Basic EPS,-,-0.53
Diluted EPS,-,-0.53
Basic Average Shares,-,27910
Diluted Average Shares,-,27910
