Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,2553856,3250381,3764540,4346561
Depreciation & amortization,-,590300,568220,628006
Change in working capital,-,-801987,-1202950,2881392
Inventory,-,1034046,413808,751119
Other working capital,3343551,2540829,2136554,5696827
Other non-cash items,-,92393,-33960,51616
Net cash provided by operating activites,4330850,3528128,3125276,5855913
Investments in property plant and equipment,-,-987299,-988722,-159086
Purchases of investments,-,-5381473,-3030191,-1933568
Sales/Maturities of investments,-,2021391,2264088,412082
Other investing activites,-,-,-29925,-16144
Net cash used for investing activites,-3783221,-4125561,-1643170,511128
Net change in cash,-2348544,-552876,-198274,1888848
Cash at beginning of period,5143770,4464240,4518270,2840247
Cash at end of period,2795226,3803125,4464240,4518270
Operating Cash Flow,4330850,3528128,3125276,5855913
Capital Expenditure,-,-987299,-988722,-159086
Free Cash Flow,3343551,2540829,2136554,5696827
