Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21266441,23048092,22514514,20941566
Cost of Revenue,17873677,19079514,18511560,17533907
Gross Profit,3392763,3968577,4002954,3407659
Total Operating Expenses,3134928,3077575,2975466,2826771
Operating Income or Loss,257835,891002,1027488,580888
Interest Expense,27836,31438,31437,36675
Income Before Tax,273485,932827,1005722,589973
Income Tax Expense,158254,137086,93836,78320
Income from Continuing Operations,115231,795741,911886,511653
Net Income,115230,795741,911887,511652
Net Income available to common shareholders,115230,795741,911887,511652
Basic EPS,-,410.00,469.57,263.40
Diluted EPS,-,410.00,469.57,263.40
Basic Average Shares,-,1941,1942,1943
Diluted Average Shares,-,1941,1942,1943
