Attribute,Value
Market Cap (intraday) 5,4.93B
Enterprise Value 3,4.75B
Trailing P/E,11.67
Forward P/E 1,1.10
PEG Ratio (5 yr expected) 1,0.52
Price/Sales (ttm),
Price/Book (mrq),3.31
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.99
52-Week Change 3,-37.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.87
52 Week Low 3,19.23
50-Day Moving Average 3,23.56
200-Day Moving Average 3,31.86
Avg Vol (3 month) 3,4.44M
Avg Vol (10 day) 3,3.72M
Shares Outstanding 5,208.64M
Float,142.03M
% Held by Insiders 1,4.28%
% Held by Institutions 1,76.27%
"Shares Short (Mar 30, 2020) 4",4.65M
"Short Ratio (Mar 30, 2020) 4",1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.23%
"Shares Short (prior month Feb 27, 2020) 4",7.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Apr 06, 2020"
Last Split Factor 2,30:1
Last Split Date 3,"Nov 13, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),10.72%
Return on Equity (ttm),23.93%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),40.80%
Gross Profit (ttm),8.52B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.04
Quarterly Earnings Growth (yoy),100.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),37.51
Current Ratio (mrq),6.06
Book Value Per Share (mrq),7.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
